PHRoadSafetyIG
=========================================

/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 53581, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 53731, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 56022, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 57726, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 58918, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 59238, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 60002, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 61262, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 80848, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 81518, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/ConceptMap-MDSRoadSafety2FHIR.json: line 1, col 82939, Warning - No definition could be found for URL value 'https://build.fhir.org/ig/UP-Manila-SILab/PH-RoadSafetyIG/StructureDefinition/MDSRoadSafety' (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 816589, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 816824, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 817134, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 817408, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 817756, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 818074, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 818395, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 818700, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 818975, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 819275, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 819512, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 819781, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-ph-road-safety-logical-model.json: line 1, col 820104, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken (path.matches('[A-Za-z][A-Za-z0-9]*(\\.[a-z][A-Za-z0-9]*(\\[x])?)*'))' (INVARIANT)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-allergy-intolerance.json: line 1, col 23312, Info - The extension http://hl7.org/fhir/StructureDefinition/elementdefinition-maxValueSet|5.2.0 is deprecated (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-allergy-intolerance.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-bundle-ems.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-bundle-oneiss.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-bundle-postcrash.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-claim.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-ems.json: line 1, col 256769, Warning - The slice 'workflow' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-ems.json: line 1, col 256769, Warning - The slice 'incident' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-ems.json: line 1, col 256769, Warning - The slice 'vitals' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-ems.json: line 1, col 256769, Warning - The slice 'clinical' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-ems.json: line 1, col 256769, Warning - The slice 'documents' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-ems.json: line 1, col 256769, Warning - The slice 'procedures' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-ems.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-oneiss.json: line 1, col 260181, Warning - The slice 'patient' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-oneiss.json: line 1, col 260181, Warning - The slice 'encounter' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-oneiss.json: line 1, col 260181, Warning - The slice 'clinical' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-oneiss.json: line 1, col 260181, Warning - The slice 'injuries' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-oneiss.json: line 1, col 260181, Warning - The slice 'incident' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-oneiss.json: line 1, col 260181, Warning - The slice 'documents' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-oneiss.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-postcrash.json: line 1, col 175869, Warning - The slice 'patient' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-postcrash.json: line 1, col 175869, Warning - The slice 'incident' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-postcrash.json: line 1, col 175869, Warning - The slice 'documents' on path 'Composition.section' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-composition-postcrash.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-condition.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-condition-external-cause.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-condition-final-diagnosis.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-condition-initial-impression.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-condition-nature-of-injury.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-condition-problem.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-document-reference.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 0, col 0, Info - The repeating element has a pattern. The pattern will apply to all the repeats (this has not been clear to all users) (EXCEPTION)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 0, col 0, Info - The repeating element has a pattern. The pattern will apply to all the repeats (this has not been clear to all users) (EXCEPTION)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 0, col 0, Info - The repeating element has a pattern. The pattern will apply to all the repeats (this has not been clear to all users) (EXCEPTION)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 0, col 0, Info - The repeating element has a pattern. The pattern will apply to all the repeats (this has not been clear to all users) (EXCEPTION)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 0, col 0, Info - The repeating element has a pattern. The pattern will apply to all the repeats (this has not been clear to all users) (EXCEPTION)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 1, col 345604, Warning - The slice 'incidentNumber' on path 'Encounter.identifier' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 1, col 345604, Warning - The slice 'hospitalCaseNo' on path 'Encounter.identifier' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 1, col 345604, Warning - The slice 'teamLeader' on path 'Encounter.participant' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 1, col 345604, Warning - The slice 'treatmentOfficer' on path 'Encounter.participant' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 1, col 345604, Warning - The slice 'transportOfficer' on path 'Encounter.participant' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 1, col 345604, Warning - The slice 'assistant' on path 'Encounter.participant' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter-vehicle-used.json: line 0, col 0, Warning - Review the extension type for rs-encounter-vehicle-used: extensions should not have a context of Element unless it's really intended that they can be used anywhere (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-encounter-vehicle-used.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this extension (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-healthcare-service.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-incident-location-incident.json: line 1, col 82345, Warning - The slice 'province' on path 'Location.address.extension' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-incident-location-incident.json: line 1, col 82345, Warning - The slice 'cityMunicipality' on path 'Location.address.extension' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-incident-location-incident.json: line 1, col 82345, Warning - The slice 'barangay' on path 'Location.address.extension' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-incident-location-incident.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-location-service.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-medication-statement.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-abrasion.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-activity-at-incident.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-avulsion.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-blood-alcohol.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-blood-pressure.json: line 1, col 179209, Warning - The slice 'systolic' on path 'Observation.component' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-blood-pressure.json: line 1, col 179209, Warning - The slice 'diastolic' on path 'Observation.component' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-blood-pressure.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-body-temperature.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-call-source.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-cctv-available.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-clinical-remarks.json: line 1, col 48246, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-clinical-remarks.json: line 1, col 103428, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-clinical-remarks.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-collision-type.json: line 1, col 50697, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-collision-type.json: line 1, col 107388, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-collision-type.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-collision-vs-noncollision.json: line 1, col 51625, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-collision-vs-noncollision.json: line 1, col 108491, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-collision-vs-noncollision.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-concussion.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-condition-of-patient.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-contusion.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-cyanosis.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-bites-stings.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-burns.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-chemical.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-drowning.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-fall.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-firecracker.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-forces-of-nature.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-gunshot.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-hanging-strangulation.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-mauling-assault.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-other.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-sexual-assault.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-ec-sharp-object.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-fracture.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-gcs.json: line 1, col 246408, Warning - The slice 'gcs-eyes' on path 'Observation.component' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-gcs.json: line 1, col 246408, Warning - The slice 'gcs-verbal' on path 'Observation.component' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-gcs.json: line 1, col 246408, Warning - The slice 'gcs-motor' on path 'Observation.component' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-gcs.json: line 1, col 246408, Warning - The slice 'gcs-total' on path 'Observation.component' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true (INVALID)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-gcs.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-how-many-vehicles.json: line 1, col 50698, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-how-many-vehicles.json: line 1, col 107380, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-how-many-vehicles.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-injury-datetime.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-injury-intent.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-level-of-consciousness.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-mode-of-transport.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-multiple-injuries.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-nature-burns.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-open-wound.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-other-injury.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-other-risk-factors.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-other-vehicle.json: line 1, col 53593, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-other-vehicle.json: line 1, col 115556, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-other-vehicle.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-outcome-release.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-patients-vehicle.json: line 1, col 53561, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-patients-vehicle.json: line 1, col 115506, Error - Unexpected internal condition - unsupported code system could be supported? (url = {0}) (UNKNOWN)
/github/workspace/fsh-generated/resources/StructureDefinition-rs-observation-patients-vehicle.json: line 0, col 0, Warning - The Implementation Guide contains no examples for this profile (BUSINESSRULE)
